date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2014-11-01,16,13.7,20.5,,,177,18.2,,1019.4,
2014-11-02,14.7,12.6,16.3,,,190,23.4,,1013.2,
2014-11-03,13.1,9.1,14.9,,,197,27,,1000.3,
2014-11-04,8.7,7.8,9.8,,,208,9.9,,995.5,
2014-11-05,7.8,6.3,10.7,,,187,12.9,,1002.2,
2014-11-06,6.7,4.9,8.4,,,194,15.6,,1010.8,
2014-11-07,7.3,4.8,9.4,,,177,25.2,,1005.2,
2014-11-08,9.8,7.9,12,,,183,21.2,,1009.6,
2014-11-09,9.5,7.7,11.4,,,162,13.8,,1007.7,
2014-11-10,9.2,8,11.5,,,187,15.6,,1010,
2014-11-11,10.5,6.2,15.7,,,137,12.5,,1005,
2014-11-12,10.6,8.5,12.1,,,175,13.8,,1003.8,
2014-11-13,8.5,6,12.4,,,149,13.5,,1011.7,
2014-11-14,10,8.8,12,,,155,16.4,,1006.5,
2014-11-15,9.2,7.9,10.4,,,167,10.5,,1002.2,
2014-11-16,8.3,6.7,9.5,,,161,8.1,,1001,
2014-11-17,8.4,7.1,9.9,,,135,10.2,,1003.8,
2014-11-18,7.5,6.7,8.6,,,,6.4,,1009.8,
2014-11-19,7.2,5.7,9.1,,,64,6.4,,1020.1,
2014-11-20,5.7,3.3,9.2,,,106,9.5,,1025.8,
2014-11-21,4.9,0.7,9.1,,,115,6.8,,1021.6,
2014-11-22,9.6,6.7,14.1,,,157,15.2,,1017.9,
2014-11-23,12.3,10,15,,,175,16.4,,1016.8,
2014-11-24,7.7,3.9,12.6,,,12,9.6,,1024.4,
2014-11-25,3.9,0.8,6.6,,,79,10.5,,1023.4,
2014-11-26,6.9,4.1,8.4,,,131,9.9,,1014.1,
2014-11-27,8.6,7.5,9.4,,,142,12.8,,1007.6,
2014-11-28,9,3.5,15.1,,,99,11.4,,1006.9,
2014-11-29,3.1,0.5,7.3,,,68,7.7,,1013.1,
2014-11-30,1,-0.6,1.6,,,165,6.2,,1013.2,
2014-12-01,2.1,1.5,2.7,,,55,15.3,,1011.1,
2014-12-02,1,-0.4,2.2,,,30,11.1,,1014,
2014-12-03,-0.9,-1.7,-0.3,,,32,14.3,,1020.4,
2014-12-04,0.1,-1.7,1.8,,,,8.5,,1017.2,
2014-12-05,3.1,1.7,4.3,,,200,11.3,,1018.9,
2014-12-06,4.4,3.1,6.1,,,294,7.5,,1024,
2014-12-07,3,1.2,4.7,,,213,19.5,,1021.7,
2014-12-08,1.8,0.1,4.3,,,228,14.7,,1019.6,
2014-12-09,2.5,0.9,3.8,,,241,14.4,,1026.5,
2014-12-10,4.7,3.1,7.4,,,217,27.8,,1019,
2014-12-11,5.4,4,6.8,,,231,31.5,,1012.3,
2014-12-12,7.4,6,8.7,,,221,36.9,,1002.7,
2014-12-13,3.1,1.4,5.7,,,193,11.4,,1010.8,
2014-12-14,1.6,0.5,3.4,,,193,12.5,,1017,
2014-12-15,2.7,0.5,3.7,,,197,21.5,,1015,
2014-12-16,4.4,2.7,5.9,,,234,14.6,,1014.5,
2014-12-17,6,2.8,9.4,,,221,22.4,,1009.3,
2014-12-18,10.6,9.5,11.6,,,232,26.9,,1013,
2014-12-19,8.5,4.2,10.9,,,243,29.1,,1016,
2014-12-20,4.8,3.2,6.3,,,251,24.3,,1024.5,
2014-12-21,4.9,2.4,6.8,,,223,24.3,,1029.7,
2014-12-22,8,6.5,10.3,,,225,36.4,,,
2014-12-23,9.4,8,10.3,,,231,30.5,,1021.3,
2014-12-24,7.3,5.2,8.7,,,232,29,,1018.6,
2014-12-25,3.6,2.2,5.5,,,258,18.5,,1026.1,
2014-12-26,2.6,1,4.2,,,231,13,,,
2014-12-27,1.4,-1.5,2.9,,,112,22.2,,1000.1,
2014-12-28,-3.9,-5.5,-1.3,,,25,20.3,,1024,
2014-12-29,-0.5,-5.3,3.1,,,284,12.3,,1035.6,
2014-12-30,1.4,-0.2,3.1,,,255,11.7,,1037.7,
2014-12-31,2.5,1,4.6,,,222,10.2,,1036.4,
2015-01-01,1.3,-0.9,4.1,,,188,19.1,,1035.3,
2015-01-02,3.9,1.4,7.8,,,230,24.2,,1029.8,
2015-01-03,1.9,0.1,2.8,,,205,15.2,,1025.7,
2015-01-04,1.9,0.1,4.8,,,261,11,,1034.3,
2015-01-05,1.3,-0.5,4.3,,,182,12.6,,1033.8,
2015-01-06,1.5,-1.1,4.1,,,178,17.6,,1024.4,
2015-01-07,2.4,1.8,3.3,,,211,18.3,,1028.7,
2015-01-08,5.6,2.4,8.3,,,214,26.9,,1023.9,
2015-01-09,8.3,5.3,12.4,,,229,35.7,,1022.6,
2015-01-10,10.1,3.7,12.9,,,255,37.4,,1015.7,
2015-01-11,3.5,1.8,5,,,252,26.9,,1021.5,
2015-01-12,6.5,5.1,7.7,,,217,36,,1018.9,
2015-01-13,8,6.6,9.6,,,209,33.9,,1008.7,
2015-01-14,3.6,0.4,7,,,220,28.7,,1011,
2015-01-15,7.5,4.7,9,,,203,37.5,,1001.8,
2015-01-16,5,3.4,6.4,,,212,18.2,,1006.4,
2015-01-17,1.6,-0.5,3.4,,,228,14.4,,1015.3,
2015-01-18,2,0.4,3.9,,,189,23.3,,1014.1,
2015-01-19,-0.5,-1.5,0.7,,,,,,1012.6,
2015-01-20,0.2,-0.9,2.7,,,185,5.7,,1013.1,
2015-01-21,-0.3,-2.2,2.5,,,98,9.6,,1011.8,
2015-01-22,-1.3,-1.7,-0.7,,,24,11.6,,1017.4,
2015-01-23,-1.4,-2,-1,,,,8.4,,1025.9,
2015-01-24,0.1,-1.6,2.5,,,241,16.5,,1023.3,
2015-01-25,1,-1.7,2.3,,,235,12.6,,1030.6,
2015-01-26,3.2,1.6,5.7,,,223,17,,1023,
2015-01-27,2.7,0.7,4.5,,,272,12.6,,1024.5,
2015-01-28,3.7,1.6,5.8,,,216,28.4,,1010.3,
2015-01-29,1.8,0.5,3.4,,,218,28.5,,989.1,
2015-01-30,0.3,-0.5,1.3,,,244,15.9,,,
2015-01-31,0.7,-0.5,2,,,219,15,,983.1,
2015-02-01,0.7,-0.6,1.7,,,257,15.9,,991.5,
2015-02-02,0.7,-0.3,2,,,267,17.3,,1002.5,
2015-02-03,0.2,-0.8,2,,,258,8.7,,1005.5,
2015-02-04,-0.4,-2.7,2.5,,,347,8,,1014.8,
2015-02-05,-2.4,-4.6,-1.1,,,36,15.8,,1022.3,
2015-02-06,-1.7,-3.4,0.4,,,45,28.8,,1026.6,
2015-02-07,-1,-5.2,2.9,,,20,12.9,,1031.9,
2015-02-08,2.6,1.2,4.4,,,333,14.4,,1032,
2015-02-09,2.4,0.9,3.8,,,277,12.3,,1032.4,
2015-02-10,3.9,3,4.7,,,8,9.8,,1032.1,
2015-02-11,3,0.4,6.4,,,116,7.2,,1026.1,
2015-02-12,3.2,-0.3,8.7,,,166,11.1,,1021.7,
2015-02-13,4.7,1,9.1,,,157,18.9,,1014.7,
2015-02-14,6.8,5.3,8.8,,,147,15.6,,1007.3,
2015-02-15,5.6,2.3,8.5,,,78,10.6,,1012.6,
2015-02-16,2.4,0.3,5.8,,,169,14,,1019.1,
2015-02-17,2.6,0.3,4.6,,,244,9.7,,1032.3,
2015-02-18,1.7,-1,5.3,,,195,7.5,,1040.1,
2015-02-19,2.2,0.6,5.2,,,192,20.9,,1029.5,
2015-02-20,4.6,2.5,6.1,,,195,27.2,,1011.4,
2015-02-21,3.2,1.4,5.8,,,243,15.8,,1000.3,
2015-02-22,2.2,0,6,,,214,16.2,,1008.9,
2015-02-23,3.6,1.4,7.6,,,204,27.8,,997.3,
2015-02-24,3.7,1.6,6.3,,,222,23.6,,1006.1,
2015-02-25,3.1,1.2,4.3,,,203,16.2,,1017.8,
2015-02-26,5.9,3.7,8,,,180,18,,1016.4,
2015-02-27,4.2,0,6.8,,,310,15.4,,1016.2,
2015-02-28,3.3,-0.9,7.3,,,184,21.9,,1018,
2015-03-01,7.4,4.5,9.5,,,216,30.8,,1004.4,
2015-03-02,4.6,1.3,7.3,,,255,26,,1007.5,
2015-03-03,3.8,1.7,7.9,,,219,23.4,,1018.7,
2015-03-04,3.4,0.6,6,,,259,19.2,,1026.7,
2015-03-05,4.4,1.8,7.5,,,288,8,,1038.2,
2015-03-06,4.5,0.7,8,,,204,11.1,,1037.1,
2015-03-07,7.6,3.2,13.9,,,179,17.4,,1030.9,
2015-03-08,10.6,6.3,17.9,,,204,14.3,,1025,
2015-03-09,8,5.4,11.7,,,,5.9,,1026.9,
2015-03-10,8,3.9,11.4,,,306,9.7,,1028.5,
2015-03-11,4.4,0.2,9.3,,,48,8.7,,1031.2,
2015-03-12,6.3,0.2,12.1,,,102,12,,1029.6,
2015-03-13,5.2,2,8.9,,,96,14.1,,1024.1,
2015-03-14,3.6,1.3,6.5,,,48,17.7,,,
2015-03-15,4,2.7,6.1,,,59,14.4,,1025.9,
2015-03-16,4.9,-0.6,10.3,,,,7.8,,1023.4,
2015-03-17,9.7,3.1,16.9,,,76,9.4,,1023.9,
2015-03-18,8.5,4,12.7,,,327,9.5,,1027,
2015-03-19,5,4.1,5.9,,,4,9.9,,1029,
2015-03-20,5.2,3.9,7.9,,,38,9.5,,1025.5,
2015-03-21,4.7,2.6,7.2,,,301,13.7,,1019.9,
2015-03-22,4.1,2.6,6.2,,,48,17.1,,1023.7,
2015-03-23,5.2,-0.2,11.2,,,,,,1017,
2015-03-24,5.9,2.7,9.2,,,331,7.2,,1009.3,
2015-03-25,4.5,3.6,5.4,,,308,9.5,,1007.8,
2015-03-26,4.3,1.9,6.4,,,225,18.3,,1009.2,
2015-03-27,5.6,3.1,9.4,,,256,18.9,,1018.8,
2015-03-28,7.5,4.1,10.9,,,197,21.6,,1018.2,
2015-03-29,9.5,8.2,10.9,,,235,37.4,,,
2015-03-30,6.9,5.5,9.1,,,272,24.2,,1006.3,
2015-03-31,8.9,4.4,10.9,,,262,40.1,,1004.2,
2015-04-01,5.3,3.9,7.7,,,278,25.8,,1019.2,
2015-04-02,5.4,3,7.4,,,288,21.2,,1018.3,
2015-04-03,4.5,0.5,8.3,,,176,10.2,,1020.8,
2015-04-04,5,3,7.4,,,37,14.9,,1018.3,
2015-04-05,4.4,0.7,8.7,,,14,9.9,,1025.5,
2015-04-06,4.5,0.6,8.6,,,337,6.6,,1030.6,
2015-04-07,6.9,1.2,11.7,,,225,8.1,,1036.6,
2015-04-08,7.7,2.3,11.7,,,,8.2,,1033.8,
2015-04-09,12.2,6.9,18.4,,,153,9.6,,1027.3,
2015-04-10,14.4,7,22.4,,,190,11,,1020.5,
2015-04-11,11.6,7,15.4,,,219,21.1,,1020,
2015-04-12,10.2,5.1,15.7,,,204,15.5,,1028.8,
2015-04-13,9.8,7.2,12.4,,,289,11.4,,1030.9,
2015-04-14,13.9,7.3,20.7,,,217,17.4,,1027.5,
2015-04-15,17.3,10.9,22.9,,,239,11.1,,1018.6,
2015-04-16,12.4,7.1,17,,,30,12.9,,1015,
2015-04-17,9.1,6.1,13.2,,,38,18.3,,1017.5,
2015-04-18,7.8,1.6,12.8,,,45,15.9,,1025.8,
2015-04-19,8.4,1.7,14.5,,,32,12,,1022.5,
2015-04-20,11.6,4.7,17.7,,,48,11.3,,1026.7,
2015-04-21,12.3,6.1,19.8,,,18,9.6,,1030.6,
2015-04-22,8.6,4.5,14.2,,,22,12.3,,1028.8,
2015-04-23,10.3,4.1,15.5,,,,6.9,,1020.1,
2015-04-24,14.3,7.2,21.2,,,210,12.6,,1013.4,
2015-04-25,12.9,10.2,16,,,225,13.7,,1009.1,
2015-04-26,12.5,10.8,15.7,,,237,11.7,,1006.9,
2015-04-27,8.5,6.4,11.1,,,11,14.7,,1007.2,
2015-04-28,7,1.2,11.5,,,277,14.3,,1016.6,
2015-04-29,8.5,3.2,12.5,,,185,17.1,,1018.3,
2015-04-30,8.1,6.2,9.6,,,217,17.7,,1013.7,
2015-05-01,7.6,3,12,,,74,10.9,,1009.6,
2015-05-02,10.4,4,14.7,,,,6.4,,1011.1,
2015-05-03,13.7,11.7,16.8,,,177,17,,1004.2,
2015-05-04,15.3,11.4,19.7,,,190,15.6,,1006.8,
2015-05-05,16.6,11.6,20.8,,,198,27.9,,1001.1,
2015-05-06,11.5,8.7,14.4,,,208,27,,1011.9,
2015-05-07,11.3,7.3,15.7,,,230,19.3,,1018.3,
2015-05-08,14.1,10,18,,,159,8.4,,1015.7,
2015-05-09,15,11.9,17.7,,,234,24.6,,1017.9,
2015-05-10,14.3,10.2,19.7,,,,10.5,,1025.9,
2015-05-11,18.9,13.4,25.3,,,193,12.3,,1021.4,
2015-05-12,17.1,11.2,19.9,,,263,13.8,,1018.1,
2015-05-13,13.3,8,18.4,,,,9.5,,1019.5,
2015-05-14,10.7,5,15.1,,,39,12,,1013.5,
2015-05-15,11.5,8.5,15.7,,,325,13,,1016.6,
2015-05-16,9.7,5.5,12.9,,,240,15.8,,1024.3,
2015-05-17,12.4,7.8,17.4,,,237,9.9,,1025.1,
2015-05-18,12.8,8,18.8,,,219,20.7,,1012.2,
2015-05-19,9.6,6.9,13.3,,,225,24.9,,1008.3,
2015-05-20,9.2,6,13.1,,,247,15.5,,1015,
2015-05-21,10.8,4.4,16.2,,,267,9.6,,1025.3,
2015-05-22,14.3,9.8,18.7,,,266,6.8,,1026.1,
2015-05-23,13.2,9.9,19.1,,,,7.8,,1022.3,
2015-05-24,13.4,7.3,19.2,,,325,6.5,,1019.9,
2015-05-25,13.1,10.2,17.1,,,292,11.3,,1016.6,
2015-05-26,11,6.9,15.6,,,327,10.8,,1021.3,
2015-05-27,12.7,6.4,18.4,,,,8.2,,1023.8,
2015-05-28,14.2,12.2,16.1,,,234,21.8,,1015.9,
2015-05-29,11.6,7.7,16.4,,,228,20.9,,1011.9,
2015-05-30,11.3,7.5,15.2,,,248,17.1,,1014.3,
2015-05-31,13.6,8.7,17.1,,,192,23.1,,1012.7,
2015-06-01,12.5,8.9,16.7,,,247,13.7,,1016,
2015-06-02,14.9,11,20.4,,,208,27.9,,1013,
2015-06-03,15.5,11.8,18.1,,,256,19.2,,1021.5,
2015-06-04,17,9.4,23.5,,,74,9.6,,1025.9,
2015-06-05,23.9,17.4,32.6,,,179,16.1,,1018.1,
2015-06-06,17.1,14,20.4,,,269,13.1,,1023.5,
2015-06-07,14.8,8.7,20.7,,,,10,,1029.4,
2015-06-08,12.8,6.8,18.1,,,19,17.9,,1029.2,
2015-06-09,12.1,7.4,16.9,,,34,21.5,,1028.4,
2015-06-10,14.8,6.4,22.2,,,38,17.4,,1025.3,
2015-06-11,19.5,12,25.7,,,55,15.3,,1018.6,
2015-06-12,23.1,17.5,30.1,,,155,13.5,,1010.5,
2015-06-13,19,14.7,23.4,,,236,18.2,,1010.7,
2015-06-14,17.4,11,23.2,,,274,8.9,,1011.9,
2015-06-15,15.1,12.4,19.3,,,25,14.6,,1017.9,
2015-06-16,12.7,8.1,16.9,,,26,14,,1024.2,
2015-06-17,15.7,8.4,22.8,,,244,10.3,,1024.3,
2015-06-18,15.6,10.2,19,,,286,16.4,,1018.4,
2015-06-19,12,9.2,15.1,,,286,10.2,,1019.8,
2015-06-20,12.7,9.3,16.5,,,305,7.7,,1021.2,
2015-06-21,15.7,12.1,20.7,,,228,16.8,,1016.6,
2015-06-22,11.3,8.2,13.9,,,242,16.4,,1011,
2015-06-23,11.9,8.1,16.4,,,288,15.8,,1014.1,
2015-06-24,14.7,10.6,19.7,,,264,8.6,,1022.2,
2015-06-25,18.4,13.5,23.3,,,222,12.2,,1022.4,
2015-06-26,21.3,16.2,25.7,,,195,14.1,,1019.5,
2015-06-27,18.8,15.9,21.9,,,281,14.3,,1018,
2015-06-28,19.1,13.4,24.5,,,179,9,,1021.3,
2015-06-29,20,16,23.6,,,292,7.2,,1021.4,
2015-06-30,22.1,14.8,28.5,,,,9.4,,1020.8,
2015-07-01,27.8,21.2,34.2,,,143,12.6,,1016.2,
2015-07-02,28.8,22.4,37,,,,12.2,,1016.9,
2015-07-03,25.3,19,31.6,,,14,9.6,,1022.7,
2015-07-04,28.7,23.5,33.6,,,246,12.2,,1018.4,
2015-07-05,21.5,17.2,27.9,,,342,9.9,,1017.5,
2015-07-06,19.5,13.2,25.3,,,,11.1,,1020.7,
2015-07-07,22,15.9,27.6,,,200,15.9,,1011.7,
2015-07-08,14.8,11.5,18.4,,,234,27.2,,1012.4,
2015-07-09,14.9,11.4,18.8,,,299,14,,1020.5,
2015-07-10,16.8,9.2,24.6,,,,8.1,,1022.8,
2015-07-11,22.1,16.2,29.1,,,225,13.5,,1016,
2015-07-12,15.8,12.7,18.3,,,235,16.4,,1019.5,
2015-07-13,16.3,15,18,,,231,19.4,,1017.9,
2015-07-14,17.8,16.3,19.8,,,250,19.8,,1017.8,
2015-07-15,18.9,15,22.6,,,237,11.9,,1019.7,
2015-07-16,22.1,17,28.8,,,29,10.1,,1017.2,
2015-07-17,26.7,22.3,31.6,,,226,19.7,,1012.6,
2015-07-18,20.6,16,25.3,,,271,12.4,,1016.9,
2015-07-19,18,14.2,21.6,,,250,14.3,,,
2015-07-20,19.2,15.7,22.2,,,213,14,,1013.4,
2015-07-21,21.2,18.7,26.2,,,238,12.2,,1014.3,
2015-07-22,20.8,17.9,24.5,,,269,11.6,,1015.4,
2015-07-23,17.7,13.1,21.7,,,252,9.9,,,
2015-07-24,20.3,15.1,25.6,,,,7.5,,1011,
2015-07-25,15.2,12.2,19.7,,,234,26.7,,1007.1,
2015-07-26,14.3,10.1,19.9,,,199,15.8,,1012.6,
2015-07-27,15.7,13.5,19.8,,,228,26.9,,1003.2,
2015-07-28,15.1,12.4,18.2,,,234,27.9,,1007.7,
2015-07-29,14.3,10.6,19.2,,,244,20.9,,1010.5,
2015-07-30,12.9,10.3,16.4,,,257,11.5,,1016.5,
2015-07-31,14.1,8.5,19.4,,,,8.8,,1019.6,
2015-08-01,17.4,10.5,23.3,,,,7.4,,1015.8,
2015-08-02,19.7,11.6,27.1,,,,7.4,,1018.8,
2015-08-03,25.8,19.6,32.3,,,179,16.4,,1014,
2015-08-04,19.2,14.9,24.4,,,233,12.2,,1013.9,
2015-08-05,20,12.3,26.7,,,153,11.8,,1016.8,
2015-08-06,25.3,20.6,31.1,,,206,14.7,,1013.7,
2015-08-07,22,17.2,27.4,,,,9.2,,1016.2,
2015-08-08,19.5,16.3,23.5,,,350,7.7,,1021.4,
2015-08-09,18.6,15.3,22.3,,,14,8.4,,1020.6,
2015-08-10,19.9,16.9,24.1,,,,5.6,,1018.2,
2015-08-11,20.7,16,25.8,,,,8.9,,1018.5,
2015-08-12,21.3,17.7,26.1,,,31,12.3,,1020.5,
2015-08-13,22.5,16.8,30.5,,,46,13.6,,1014.2,
2015-08-14,21.3,18.2,25.2,,,181,14.9,,1008.6,
2015-08-15,17,14.6,20.2,,,231,13.4,,1009.2,
2015-08-16,15.3,13.5,17.9,,,331,11.7,,1015.4,
2015-08-17,13.5,12.2,15.6,,,309,10.4,,1015.3,
2015-08-18,14.1,11.6,17.3,,,247,14.9,,1015.4,
2015-08-19,16.3,11.2,20.3,,,183,8.9,,1020.2,
2015-08-20,18.7,14,23.3,,,195,10.8,,1022.5,
2015-08-21,20.4,14.4,26,,,141,8.4,,1022.9,
2015-08-22,22.2,17.9,26.8,,,129,11.1,,1017.9,
2015-08-23,20.2,16.7,26.6,,,138,15.2,,1007.1,
2015-08-24,17.5,15.2,22,,,173,20,,1002.3,
2015-08-25,15.7,13.2,18.8,,,217,30.3,,,
2015-08-26,21.1,16.4,26.1,,,187,25,,,
2015-08-27,15.9,12.4,22.2,,,205,16.8,,1011,
2015-08-28,15.6,11.8,19.3,,,224,7.7,,,
2015-08-29,18.8,12,26,,,,8,,,
2015-08-30,24.2,16,31,,,,11.3,,,
2015-08-31,23.3,19.4,29.6,,,186,17,,,
2015-09-01,15.9,13.4,19.6,,,305,11.9,,1013.7,
2015-09-02,13.5,10.5,17.7,,,232,10.1,,1017.7,
2015-09-03,12.4,9.9,15.8,,,239,10.9,,,
2015-09-04,12.1,9.9,15,,,228,17.7,,1016,
2015-09-05,12,10.3,15.1,,,265,17.1,,1018,
2015-09-06,11.1,8.5,13.8,,,289,13.5,,1024.8,
2015-09-07,12.5,10,15.3,,,292,10.2,,1027.4,
2015-09-08,13.2,11.2,15.3,,,14,7.7,,1026.6,
2015-09-09,14.8,11.1,19.1,,,60,13.8,,1022.8,
2015-09-10,14.3,9.5,18.7,,,83,12,,1021.2,
2015-09-11,14.6,8.4,19.8,,,,6.7,,1017.1,
2015-09-12,16,14.2,18.5,,,160,14.9,,1012.6,
2015-09-13,16.2,12.4,19.6,,,152,13,,1007.9,
2015-09-14,15.2,10.6,18.2,,,195,21,,1001.7,
2015-09-15,12.8,10,16.6,,,193,26.4,,1003.8,
2015-09-16,15,11.5,17.8,,,161,19.5,,994.7,
2015-09-17,14.4,12.2,15.6,,,202,27.3,,999.6,
2015-09-18,13.8,11,17.3,,,196,21,,1014.2,
2015-09-19,12.8,10.7,15.5,,,249,11.1,,1021.3,
2015-09-20,12.3,8,16.1,,,260,5.9,,1025.6,
2015-09-21,12.6,8.4,17,,,181,12.8,,1016.9,
2015-09-22,11.9,8.8,15,,,206,17.7,,1003.1,
2015-09-23,11,9,13.4,,,247,16.8,,1009.5,
2015-09-24,13,10.3,17.7,,,210,21.8,,1017.7,
2015-09-25,12.4,9.9,15.5,,,251,11.9,,1022.5,
2015-09-26,10.6,6.5,15.2,,,,,,1027.2,
2015-09-27,10.7,5.7,15.9,,,47,13.7,,1032,
2015-09-28,10.6,5,15.6,,,50,13.2,,1036,
2015-09-29,11.5,5.6,16.3,,,60,16.2,,1034.2,
2015-09-30,11.4,7.2,15.8,,,64,18.5,,1032.3,
2015-10-01,10,5,14.9,,,60,16.5,,1029.9,
2015-10-02,10.7,5,17,,,64,9.9,,1024.1,
2015-10-03,13.1,8.5,18.8,,,,10.3,,1015.5,
2015-10-04,13.4,11.1,16.5,,,173,13.1,,1015.9,
2015-10-05,13.4,10.9,16.7,,,150,14.1,,1011.5,
2015-10-06,15.9,14.1,17.6,,,182,16.5,,1002.8,
2015-10-07,13.8,11.9,16.1,,,212,21.9,,1010.3,
2015-10-08,11.5,10.3,12.6,,,260,10.2,,1020.2,
2015-10-09,11.3,8.4,13.4,,,9,6.4,,1022.3,
2015-10-10,10.5,7.3,11.5,,,36,11.6,,1019.6,
2015-10-11,7.5,3,12.2,,,43,12.6,,1016.5,
2015-10-12,6.8,3.4,10.9,,,50,6.6,,1017.1,
2015-10-13,3.2,2,4.3,,,338,10.7,,1017.9,
2015-10-14,2.8,2.2,3.9,,,7,9.6,,1019.5,
2015-10-15,3,2.1,4.1,,,6,11.3,,1018.7,
2015-10-16,5.2,3.5,7,,,213,10.1,,1018.6,
2015-10-17,6.1,5,7.3,,,167,10.5,,1017.9,
2015-10-18,7.4,5.7,9.7,,,,5.2,,1019.7,
2015-10-19,8.5,7.5,9.5,,,348,6.5,,1022,
2015-10-20,8.9,7.9,10,,,,,,1024,
2015-10-21,8.5,5.7,11.2,,,214,13.2,,1021.4,
2015-10-22,10.6,8.8,13.5,,,230,17.7,,1016.8,
2015-10-23,11,8.9,13.1,,,189,6,,1023.4,
2015-10-24,11.6,10.4,13.3,,,176,9.9,,1018,
2015-10-25,10.4,9,11.1,,,10,9.8,,1023.6,
2015-10-26,10.2,4.6,14.7,,,125,10.2,,1019.4,
2015-10-27,13.2,9.4,19,,,144,14,,1014.5,
2015-10-28,12.3,11.1,14.3,,,156,13.2,,1010.7,
2015-10-29,11.5,9.5,14.6,,,195,13.8,,1018.2,
2015-10-30,10.8,8,14.8,,,141,12,,1024.4,
2015-10-31,10.9,7.4,16.9,,,151,13.2,,1025.4,
2015-11-01,10.7,5.8,18.4,,,142,10.2,,1029.8,
2015-11-02,10.1,4.5,16.9,,,167,8.6,,1026.2,
2015-11-03,11.6,6.3,18.5,,,143,14.3,,1020.5,
2015-11-04,13.3,10.8,16.4,,,184,20,,1018,
2015-11-05,14.3,11.7,17.6,,,181,15.5,,1019.4,
2015-11-06,14.9,13.7,16.4,,,203,22.1,,1020,
2015-11-07,16.9,15.4,18.1,,,212,20.3,,1023,
2015-11-08,14.6,10.9,17.2,,,191,15.3,,1025.5,
2015-11-09,14,12.2,16.6,,,236,27.8,,1023.8,
2015-11-10,11.9,11.1,13.1,,,218,25.4,,1025.6,
2015-11-11,10.8,9.9,11.7,,,216,19.7,,1025.6,
2015-11-12,12.3,10.7,14.4,,,209,14.7,,1025.2,
2015-11-13,10.9,7,12.6,,,227,24.5,,1023.1,
2015-11-14,7.5,6,9.1,,,224,27.5,,1026.1,
2015-11-15,12.1,9,14.2,,,239,36.3,,1015.7,
2015-11-16,11.1,10.4,11.8,,,214,26.3,,1015.1,
2015-11-17,13.4,11.4,14.8,,,223,31.7,,1009.2,
2015-11-18,12.2,11.1,13.4,,,234,37.4,,1014.7,
2015-11-19,10.6,7.1,12.9,,,240,25.8,,1014.1,
2015-11-20,7.1,4.4,9.3,,,246,18.3,,1007.9,
2015-11-21,2.7,1.2,4.5,,,255,17,,999.1,
2015-11-22,1.9,0.2,3.7,,,287,12.5,,1010.1,
2015-11-23,1.1,-0.7,4.2,,,250,9.2,,1023.5,
2015-11-24,1.1,-0.1,2.3,,,197,27.9,,1017.9,
2015-11-25,4.4,2.7,6.5,,,257,15.8,,1008.1,
2015-11-26,3.4,0.9,7.1,,,252,7.5,,1018,
2015-11-27,2.7,0.5,6.2,,,180,20.4,,1017.6,
2015-11-28,4.7,2.6,6.5,,,230,27.9,,1013.3,
2015-11-29,8.4,5.7,10.1,,,230,40.7,,1012.1,
2015-11-30,9.2,7.3,10.4,,,243,35.7,,1017.7,
2015-12-01,10.4,8.8,11.6,,,255,22.7,,1023.9,
2015-12-02,9.3,8.4,10.6,,,212,16.7,,1028.5,
2015-12-03,8.2,6.8,10.6,,,186,18,,1027.5,
2015-12-04,7.4,5.7,9,,,218,22.3,,1027.7,
2015-12-05,5.8,4.4,6.8,,,197,27.9,,1028.4,
2015-12-06,8.2,4.5,10.7,,,201,27.8,,1024.2,
2015-12-07,10.7,9.4,13,,,182,16.4,,1029.9,
2015-12-08,10.1,8.4,11.9,,,182,22.9,,1028.2,
2015-12-09,6.6,4.1,9.3,,,228,16.6,,1035.9,
2015-12-10,4.1,2.7,6.2,,,187,21.9,,1033.2,
2015-12-11,5.3,3.1,8.3,,,208,25.8,,1025.1,
2015-12-12,7.7,6,9.5,,,226,18.3,,1022.7,
2015-12-13,8,7.5,8.7,,,222,17.4,,1020.3,
2015-12-14,7.4,5.8,9.1,,,169,13.1,,1020.4,
2015-12-15,8.3,6.3,10,,,173,16.5,,,
2015-12-16,10.8,9,12.4,,,209,20.6,,,
2015-12-17,13.5,12.2,16,,,199,23,,,
2015-12-18,11.5,9.8,13.6,,,219,15.8,,1022.6,
2015-12-19,12,10.6,13.9,,,189,19.8,,1020.9,
2015-12-20,11.4,10.5,11.8,,,188,24.2,,1017.4,
2015-12-21,9.8,8.9,10.9,,,215,32.7,,1021.1,
2015-12-22,11,9.7,12.2,,,207,32.3,,1022.4,
2015-12-23,9.8,7.7,11.4,,,210,24.9,,1024.2,
2015-12-24,10.1,7,13,,,194,25.6,,,
2015-12-25,9.5,7,12.4,,,208,21.7,,,
2015-12-26,11.4,9.4,13.1,,,201,25.8,,1026.2,
2015-12-27,9.6,8.2,12.4,,,194,22.1,,1026.9,
2015-12-28,9.1,6.8,12.8,,,156,16.2,,1025.6,
2015-12-29,8.2,6.9,9.5,,,179,17.7,,1025,
2015-12-30,7.1,5.9,9.1,,,162,18.2,,1023.9,
